id,age,media_trust,platform,daily_use_hours
P001,32,1.8,Twitter,5.8
P002,18,6.9,Instagram,1.7
P003,29,1.9,TikTok,5.6
P004,30,4.3,TikTok,3
P005,26,2.3,Facebook,5.9
P006,23,4.9,Twitter,3
P007,18,4.2,TikTok,3.8
P008,19,2.7,Twitter,2.1
P009,21,5.8,Instagram,3.6
P010,35,6.8,TikTok,3.4
P011,23,6,Twitter,1
P012,24,4.8,Twitter,0.9
P013,18,6,TikTok,5.5
P014,28,2.6,Instagram,4.9
P015,25,3.2,Instagram,4.6
P016,27,2.6,Twitter,4.7
P017,19,2.7,Twitter,5.6
P018,31,4.4,TikTok,5.7
P019,23,6.7,Twitter,5.1
P020,26,2.3,Facebook,0.5
P021,34,4.7,TikTok,2.2
P022,25,1.4,Twitter,1.9
P023,29,3.2,Twitter,1.2
P024,27,4.5,Facebook,5.6
P025,19,2.3,Facebook,0.7
P026,29,3.2,Twitter,3.4
P027,28,6,Facebook,5.2
P028,27,4.1,TikTok,5.2
P029,30,2.7,TikTok,0.7
P030,32,5.9,Facebook,4.2
P031,35,1.6,Twitter,1.3
P032,23,3.9,TikTok,1.4
P033,21,3,Twitter,4.6
P034,34,2.8,Instagram,1.8
P035,28,2.4,TikTok,1.6
P036,26,5.3,Facebook,1.1
P037,34,1.8,Instagram,0.7
P038,34,1.2,Twitter,3.8
P039,33,1.5,Twitter,1.2
P040,20,6.7,Twitter,2.6
P041,19,5.8,Instagram,3.3
P042,18,1.7,Instagram,1.7
P043,30,2.4,TikTok,0.8
P044,28,3.5,Instagram,4
P045,33,2.1,Facebook,5.2
P046,19,4.1,Twitter,3
P047,18,1.1,Twitter,1.1
P048,34,2.1,Instagram,0.9
P049,33,6.7,Twitter,1.8
P050,23,2.3,Twitter,1
